compound_id,smiles,pIC50,label,n_records,sources,scaffold,split,max_train_similarity,in_applicability_domain,pred,prob,correct,sim_bin
CMPD_09045,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4C[C@H]5C[C@@H]4CO5)CC3)c12,4.399999967876858,0,1,ChEMBL,c1nc(OC2CCC(N3CC4CC3CO4)CC2)c2cc[nH]c2n1,test,0.6129032258064516,True,0,0.28,1,"(0.604, 0.656]"
CMPD_09050,Cc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,4.522878745280337,0,1,ChEMBL,c1cc(-c2cc3c(NC4CCCC4)ccnn3c2)ccn1,test,0.7727272727272727,True,1,0.5555555555555555,0,"(0.761, 0.795]"
CMPD_09061,Cc1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3CNCCCO3)cc2)cc2c1oc(=O)n2C,4.481486060122113,0,1,ChEMBL,O=C(NCCc1ccc(-c2ccc3oc(=O)[nH]c3c2)cc1)C1CNCCCO1,test,0.6923076923076923,True,0,0.21111111111111108,1,"(0.656, 0.701]"
CMPD_09084,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,6.599997654072045,1,1,ChEMBL,c1c[nH]c(-c2nnc(SCCCN3CCc4ccc(-c5ccon5)cc4CC3)[nH]2)c1,test,0.7846153846153846,True,1,0.9966666666666667,1,"(0.761, 0.795]"
CMPD_09085,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,6.900008766455316,1,1,ChEMBL,c1csc(-c2nnc(SCCCN3CCc4ccc(-c5ccon5)cc4CC3)[nH]2)c1,test,0.7727272727272727,True,1,0.9966666666666667,1,"(0.761, 0.795]"
CMPD_09099,Cc1cc(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)[nH]n1,4.4500000518726335,0,2,ChEMBL,c1cc(CCN2CCC(CCc3ccc4c(n3)NCCC4)C2)cc(-c2ccn[nH]2)c1,test,0.7647058823529411,True,0,0.18333333333333332,1,"(0.761, 0.795]"
CMPD_09103,Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)COC2)c1,5.0,1,1,ChEMBL,c1cc(-c2ccnc3[nH]ncc23)cc(C2COC2)c1,test,0.8103448275862069,True,1,0.698888888888889,1,"(0.795, 0.837]"
CMPD_09108,Cc1cc(-c2cnc(C3CC3)nc2C2CCN(CC(=O)N3CCOCC3)CC2)on1,5.376750709602099,1,1,ChEMBL,O=C(CN1CCC(c2nc(C3CC3)ncc2-c2ccno2)CC1)N1CCOCC1,test,0.8305084745762712,True,1,0.9433333333333334,1,"(0.795, 0.837]"
CMPD_09113,Cc1cc(-c2cnc3ccn(CC(=O)N4CC(F)C4)c3c2)ccc1F,5.537602002101044,1,1,ChEMBL,O=C(Cn1ccc2ncc(-c3ccccc3)cc21)N1CCC1,test,0.7857142857142857,True,1,0.8606666666666666,1,"(0.761, 0.795]"
CMPD_09114,Cc1cc(-c2cnc3ccn(CC(=O)N4CCC4)c3c2)ccc1F,5.537602002101044,1,1,ChEMBL,O=C(Cn1ccc2ncc(-c3ccccc3)cc21)N1CCC1,test,0.96,True,1,0.9,1,"(0.837, 1.0]"
CMPD_09119,Cc1cc(-c2cnc3ccn(Cc4ncco4)c3c2)ccc1F,6.045757490560675,1,1,ChEMBL,c1ccc(-c2cnc3ccn(Cc4ncco4)c3c2)cc1,test,0.6607142857142857,True,1,0.9077777777777779,1,"(0.656, 0.701]"
CMPD_09120,Cc1cc(-c2cnn(Cc3cc[nH]n3)c2)ccc1F,7.104025267640935,1,1,ChEMBL,c1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1,test,0.5555555555555556,True,1,0.7,1,"(0.532, 0.604]"
CMPD_09121,Cc1cc(-c2cnn(Cc3ccn(C)n3)c2)ccc1Cl,6.175223537524454,1,1,ChEMBL,c1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1,test,0.4615384615384615,True,1,0.7966666666666666,1,"(0.391, 0.532]"
CMPD_09122,Cc1cc(-c2cnn(Cc3ccn(C)n3)c2)ccc1F,6.059981844992336,1,1,ChEMBL,c1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1,test,0.5555555555555556,True,1,0.78,1,"(0.532, 0.604]"
CMPD_09123,Cc1cc(-c2cnn3c2C(=O)N(c2ccc(C(F)(F)F)cc2)C[C@@H]3C)ccn1,5.0,1,1,ChEMBL,O=C1c2c(-c3ccncc3)cnn2CCN1c1ccccc1,test,0.3255813953488372,False,1,0.6961111111111111,1,"(0.168, 0.391]"
CMPD_09127,Cc1cc(-c2nc(Cl)cn2CC2CCOCC2)cn(C)c1=O,4.300000029139088,0,1,ChEMBL,O=c1ccc(-c2nccn2CC2CCOCC2)c[nH]1,test,0.3287671232876712,False,1,0.5816666666666667,0,"(0.168, 0.391]"
CMPD_09137,Cc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,7.906578314837764,1,2,ChEMBL,c1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1,test,0.75,True,1,0.9666666666666667,1,"(0.732, 0.761]"
CMPD_09138,Cc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1F,7.82102305270683,1,2,ChEMBL,c1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1,test,0.74,True,1,0.9566666666666667,1,"(0.732, 0.761]"
CMPD_09150,Cc1cc(-n2cnnn2)ccc1CC(=O)N1CCN(CCc2ccc3c(c2)COC3=O)CC1,5.853871964321762,1,1,ChEMBL,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,test,0.7945205479452054,True,1,0.62,1,"(0.761, 0.795]"
CMPD_09156,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,6.301029995663981,1,10,ChEMBL,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,test,0.4722222222222222,True,0,0.47333333333333333,0,"(0.391, 0.532]"
CMPD_09162,Cc1cc(/C=C/C(=O)c2cc3ccccc3nc2C(F)(F)F)cc(C)c1OC(C)(C)C(=O)O,5.0,1,1,ChEMBL,O=C(C=Cc1ccccc1)c1cnc2ccccc2c1,test,0.6875,True,1,0.7,1,"(0.656, 0.701]"
CMPD_09163,Cc1cc(/C=C/C(=O)c2cc3ccccc3nc2Cl)cc(C)c1OC(C)(C)C(=O)O,5.0,1,1,ChEMBL,O=C(C=Cc1ccccc1)c1cnc2ccccc2c1,test,0.7096774193548387,True,1,0.6633333333333333,1,"(0.701, 0.732]"
CMPD_09164,Cc1cc(/C=C/C(=O)c2cc3ccccc3nc2N(C)C)cc(C)c1OC(C)(C)C(=O)O,5.0,1,1,ChEMBL,O=C(C=Cc1ccccc1)c1cnc2ccccc2c1,test,0.6984126984126984,True,1,0.6966666666666667,1,"(0.656, 0.701]"
CMPD_09167,Cc1cc(/C=C/C(=O)c2cnc3ccccc3c2)cc(C)c1OC(C)(C)C(=O)O,5.0,1,1,ChEMBL,O=C(C=Cc1ccccc1)c1cnc2ccccc2c1,test,0.625,True,1,0.5633333333333334,1,"(0.604, 0.656]"
CMPD_09182,Cc1cc(C#Cc2cn(-c3ccc(F)cc3)c(C)n2)ccn1,5.0,1,1,ChEMBL,C(#Cc1cn(-c2ccccc2)cn1)c1ccncc1,test,0.2857142857142857,False,1,0.7133333333333334,1,"(0.168, 0.391]"
CMPD_09184,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,6.080921907623926,1,1,ChEMBL,c1ccc(CN2CCC(Nc3nc4c(c(Oc5ccccc5)n3)COC4)CC2)cc1,test,0.6746987951807228,True,1,0.5466666666666666,1,"(0.656, 0.701]"
CMPD_09193,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3nc(F)ccc23)c1,5.568636235841012,1,1,ChEMBL,c1ccc(-c2ccnc(NCc3n[nH]c4ncccc34)c2)cc1,test,0.6212121212121212,True,1,0.5366666666666666,1,"(0.604, 0.656]"
CMPD_09194,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3nc(N)ccc23)c1,5.366531544420413,1,1,ChEMBL,c1ccc(-c2ccnc(NCc3n[nH]c4ncccc34)c2)cc1,test,0.6212121212121212,True,0,0.4766666666666667,0,"(0.604, 0.656]"
CMPD_09195,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3ncccc23)c1,5.721246399047171,1,1,ChEMBL,c1ccc(-c2ccnc(NCc3n[nH]c4ncccc34)c2)cc1,test,0.6774193548387096,True,0,0.48,0,"(0.656, 0.701]"
CMPD_09197,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(C(F)F)C(=N)N2)n1,4.336975516026629,0,2,ChEMBL,N=C1CS(=O)(=O)CC(c2cccc(NC(=O)c3ccccn3)n2)N1,test,0.4659090909090909,True,0,0.4033333333333333,1,"(0.391, 0.532]"
CMPD_09198,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(CF)C(=N)N2)n1,4.571055709964425,0,1,ChEMBL,N=C1CS(=O)(=O)CC(c2cccc(NC(=O)c3ccccn3)n2)N1,test,0.4597701149425287,True,0,0.36666666666666664,1,"(0.391, 0.532]"
CMPD_09199,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@](C)(C(F)F)C(=N)N2)n1,4.410050398674292,0,1,ChEMBL,N=C1CS(=O)(=O)CC(c2cccc(NC(=O)c3ccccn3)n2)N1,test,0.4659090909090909,True,0,0.4033333333333333,1,"(0.391, 0.532]"
CMPD_09200,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@](C)(CF)C(=N)N2)n1,4.636012170251509,0,1,ChEMBL,N=C1CS(=O)(=O)CC(c2cccc(NC(=O)c3ccccn3)n2)N1,test,0.4597701149425287,True,0,0.36666666666666664,1,"(0.391, 0.532]"
CMPD_09216,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cc(C(F)(F)F)ncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,4.6777807052660805,0,1,ChEMBL,O=C1N(c2ccc(-c3ccccc3)cc2)C(=O)C2(CCN(Cc3ccccn3)CC2)N1c1ccncn1,test,0.759493670886076,True,1,0.5966666666666667,0,"(0.732, 0.761]"
CMPD_09218,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,4.657577319177793,0,2,ChEMBL,O=C1N(c2ccc(-c3ccccc3)cc2)C(=O)C2(CCN(Cc3ccccn3)CC2)N1c1ccncn1,test,0.8181818181818182,True,1,0.5833333333333334,0,"(0.795, 0.837]"
CMPD_09225,Cc1cc(C(=O)O)nc(N2CCC(COc3ccccc3C(F)(F)F)C2)n1,4.522878745280337,0,1,ChEMBL,c1ccc(OCC2CCN(c3ncccn3)C2)cc1,test,0.5606060606060606,True,0,0.48333333333333334,1,"(0.532, 0.604]"
CMPD_09234,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)o1,5.0,1,1,ChEMBL,O=C(NCCCCCCc1ccccc1)Oc1cccc(-c2ccco2)c1,test,0.6875,True,1,0.8233333333333334,1,"(0.656, 0.701]"
CMPD_09237,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)o1,7.0,1,2,ChEMBL,O=C(NCCN1CCN(c2ccccc2)CC1)Oc1cccc(-c2ccco2)c1,test,0.9047619047619048,True,1,0.83,1,"(0.837, 1.0]"
CMPD_09238,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,6.551419669242297,1,2,ChEMBL,O=C(NCCN1CCN(c2ccccc2)CC1)Oc1cccc(-c2cccs2)c1,test,0.6666666666666666,True,1,0.821111111111111,1,"(0.656, 0.701]"
CMPD_09239,Cc1cc(C(N)=O)ccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,6.0,1,1,ChEMBL,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,test,0.6491228070175439,True,1,0.9233333333333333,1,"(0.604, 0.656]"
CMPD_09245,Cc1cc(C)c(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,4.6020599913279625,0,1,ChEMBL,O=C(Nc1cccc(-c2ncc[nH]2)c1)c1ccc(OCc2ccccn2)cc1,test,0.703125,True,0,0.21416666666666667,1,"(0.701, 0.732]"
CMPD_09248,Cc1cc(C)c2ccc3nc(-c4ccc(F)cc4)c(CN4CCOCC4)n3c2n1,4.301029995663981,0,1,ChEMBL,c1ccc(-c2nc3ccc4cccnc4n3c2CN2CCOCC2)cc1,test,0.6610169491525424,True,1,0.77,0,"(0.656, 0.701]"
CMPD_09249,Cc1cc(C)c2ccc3nc(-c4ccccc4)c(CN4CCCC4)n3c2n1,4.035363296211498,0,1,ChEMBL,c1ccc(-c2nc3ccc4cccnc4n3c2CN2CCCC2)cc1,test,0.9787234042553192,True,1,0.91,0,"(0.837, 1.0]"
CMPD_09270,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,6.022276394711152,1,1,ChEMBL,O=C(CN1CCNCC1)Nc1cc(-n2cccn2)nc(-c2ccco2)n1,test,0.9491525423728814,True,1,0.8466666666666667,1,"(0.837, 1.0]"
CMPD_09271,Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1,5.995678626217357,1,1,ChEMBL,O=C(CN1CCCC1)Nc1cc(-n2cccn2)nc(-c2ccco2)n1,test,0.9104477611940298,True,1,0.87,1,"(0.837, 1.0]"
CMPD_09272,Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1,5.730487055782084,1,1,ChEMBL,O=C(CN1CCCC1)Nc1cc(-n2cccn2)nc(-c2ccco2)n1,test,0.9104477611940298,True,1,0.87,1,"(0.837, 1.0]"
CMPD_09273,Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,6.221848749616356,1,1,ChEMBL,O=C(CN1CCCC1)Nc1cc(-n2cccn2)nc(-c2ccco2)n1,test,0.855072463768116,True,1,0.88,1,"(0.837, 1.0]"
CMPD_09274,Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1,5.920818753952375,1,2,ChEMBL,O=C(COc1ccccc1)Nc1cc(-n2cccn2)nc(-c2ccco2)n1,test,0.6714285714285714,True,1,0.7033333333333334,1,"(0.656, 0.701]"
CMPD_09276,Cc1cc(C)n(-c2cc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)cc(N3CCOCC3)c2)n1,4.349999991972537,0,2,ChEMBL,c1cnn(-c2cc(CCN3CCC(CCc4ccc5c(n4)NCCC5)C3)cc(N3CCOCC3)c2)c1,test,0.7906976744186046,True,0,0.21333333333333335,1,"(0.761, 0.795]"
CMPD_09286,Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)n1,4.347753658996677,0,1,ChEMBL,O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1ccc(Cn2cccn2)cc1,test,0.3132530120481928,False,1,0.6255555555555556,0,"(0.168, 0.391]"
CMPD_09306,Cc1cc(C2CC=CCN(C)C2)ccc1Cl,4.585026652029182,0,1,ChEMBL,C1=CCC(c2ccccc2)CNC1,test,0.4375,True,1,0.5721825396825397,0,"(0.391, 0.532]"
CMPD_09307,Cc1cc(C2CC=CCNC2)ccc1Cl,4.585026652029182,0,1,ChEMBL,C1=CCC(c2ccccc2)CNC1,test,0.5897435897435898,True,0,0.4575,1,"(0.532, 0.604]"
CMPD_09309,Cc1cc(C2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,5.6777807052660805,1,1,ChEMBL,C1=NC2(c3ccccc3)COC(c3ccno3)CC2CS1,test,0.734375,True,1,0.7466666666666667,1,"(0.732, 0.761]"
CMPD_09310,Cc1cc(C2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,5.6777807052660805,1,1,ChEMBL,C1=NC2(c3ccccc3)COC(c3ccno3)CC2CS1,test,0.7424242424242424,True,0,0.34,0,"(0.732, 0.761]"
CMPD_09312,Cc1cc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)cc2c1C(=O)OC2,5.0,1,1,ChEMBL,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,test,0.7352941176470589,True,0,0.4,0,"(0.732, 0.761]"
CMPD_09315,Cc1cc(CN(CC2CCCC2)[C@@H](CC(=O)O)c2ccc(Cl)cc2)ccc1OCCN1C(=O)CCC1=O,5.0,1,1,ChEMBL,O=C1CCC(=O)N1CCOc1ccc(CN(Cc2ccccc2)CC2CCCC2)cc1,test,0.2765957446808511,False,1,0.5233333333333333,1,"(0.168, 0.391]"
CMPD_09317,Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,4.600000074606178,0,1,ChEMBL,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCC3)cn2)cc1,test,0.8620689655172413,True,0,0.27,1,"(0.837, 1.0]"
CMPD_09327,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C5CC5)nc34)CC2)no1,5.6020599913279625,1,1,ChEMBL,c1cc(N2CCN(Cc3ccon3)CC2)c2nc(-c3c[nH]nc3C3CC3)[nH]c2n1,test,0.8088235294117647,True,1,0.74,1,"(0.795, 0.837]"
CMPD_09333,Cc1cc(CNc2nc(N)nc3ccn(Cc4cc(Cl)ccn4)c23)no1,6.301029995663981,1,1,ChEMBL,c1ccc(Cn2ccc3ncnc(NCc4ccon4)c32)nc1,test,0.582089552238806,True,1,0.5533333333333333,1,"(0.532, 0.604]"
CMPD_09334,Cc1cc(CNc2nc(N)nc3ccn(Cc4ccc(C(F)(F)F)cn4)c23)no1,6.301029995663981,1,1,ChEMBL,c1ccc(Cn2ccc3ncnc(NCc4ccon4)c32)nc1,test,0.5277777777777778,True,0,0.49666666666666665,0,"(0.391, 0.532]"
CMPD_09335,Cc1cc(CNc2nc(N)nc3ccn(Cc4ccc(F)cn4)c23)no1,5.698970004336019,1,1,ChEMBL,c1ccc(Cn2ccc3ncnc(NCc4ccon4)c32)nc1,test,0.5507246376811594,True,0,0.47,0,"(0.532, 0.604]"
CMPD_09336,Cc1cc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,5.920818753952375,1,1,ChEMBL,c1ccc(Cn2ccc3ncnc(NCc4ccon4)c32)nc1,test,0.75,True,0,0.4033333333333333,0,"(0.732, 0.761]"
CMPD_09337,Cc1cc(CNc2nc(N)nc3ccn(Cc4ncccc4Cl)c23)no1,6.045757490560675,1,1,ChEMBL,c1ccc(Cn2ccc3ncnc(NCc4ccon4)c32)nc1,test,0.5571428571428572,True,1,0.52,1,"(0.532, 0.604]"
CMPD_09338,Cc1cc(CNc2nc(N)nc3ccn(Cc4ncccc4F)c23)no1,5.6777807052660805,1,1,ChEMBL,c1ccc(Cn2ccc3ncnc(NCc4ccon4)c32)nc1,test,0.5571428571428572,True,0,0.47333333333333333,0,"(0.532, 0.604]"
CMPD_09339,Cc1cc(COC(=O)N2C[C@@H]3[C@@H](CNC(=O)c4ccc5[nH]c(=O)oc5c4)[C@@H]3C2)no1,5.0,1,1,ChEMBL,O=C(NCC1C2CN(C(=O)OCc3ccon3)CC12)c1ccc2[nH]c(=O)oc2c1,test,0.7714285714285715,True,1,0.758,1,"(0.761, 0.795]"
CMPD_09352,Cc1cc(Cl)cc(-c2cnc3ncn(-c4cc(O)cc(F)c4)c(=O)c3c2CN(C)C[C@@H]2CCCN2)c1,5.499999678657065,1,1,ChEMBL,O=c1c2c(CNCC3CCCN3)c(-c3ccccc3)cnc2ncn1-c1ccccc1,test,0.4455445544554455,True,1,0.61,1,"(0.391, 0.532]"
CMPD_09359,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,4.499999953328896,0,1,ChEMBL,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,test,0.4457831325301205,True,1,0.5766666666666667,0,"(0.391, 0.532]"
CMPD_09360,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,4.499999953328896,0,1,ChEMBL,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,test,0.4210526315789473,True,1,0.5966666666666667,0,"(0.391, 0.532]"
CMPD_09364,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,5.0,1,2,ChEMBL,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1ccc(=O)[nH]c1,test,0.7333333333333333,True,1,0.7133333333333334,1,"(0.732, 0.761]"
CMPD_09369,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)NCc2ccc(C(=O)O)cc2)CC1,4.301029995663981,0,1,ChEMBL,O=C(NCCCN1CCC(N(Cc2ccsc2)C(=O)NCc2ccccc2)CC1)c1cccnc1,test,0.8,True,0,0.4266666666666667,1,"(0.795, 0.837]"
CMPD_09370,Cc1cc(Cn2cc(-c3cc(F)cc(F)c3)cn2)n(C)n1,5.220403508742176,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.5918367346938775,True,1,0.7133333333333334,1,"(0.532, 0.604]"
CMPD_09371,Cc1cc(Cn2cc(-c3ccc(C)c(F)c3)cn2)n(C)n1,6.282329496997738,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.5769230769230769,True,1,0.8266666666666667,1,"(0.532, 0.604]"
CMPD_09372,Cc1cc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n(C)n1,5.5951662833800615,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.5263157894736842,True,1,0.8,1,"(0.391, 0.532]"
CMPD_09373,Cc1cc(Cn2cc(-c3ccc(Cl)c(C(F)F)c3)cn2)n(C)n1,6.008773924307505,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.631578947368421,True,1,0.86,1,"(0.604, 0.656]"
CMPD_09374,Cc1cc(Cn2cc(-c3ccc(Cl)c(C)c3)cn2)n(C)n1,6.014573525916998,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.5769230769230769,True,1,0.8266666666666667,1,"(0.532, 0.604]"
CMPD_09375,Cc1cc(Cn2cc(-c3ccc(Cl)c(Cl)c3)cn2)n(C)n1,5.958607314841775,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.5882352941176471,True,1,0.8633333333333333,1,"(0.532, 0.604]"
CMPD_09376,Cc1cc(Cn2cc(-c3ccc(Cl)c(F)c3)cn2)n(C)n1,5.66354026615147,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.5555555555555556,True,1,0.81,1,"(0.532, 0.604]"
CMPD_09377,Cc1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)[nH]n1,7.655607726314889,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.7068965517241379,True,1,0.76,1,"(0.701, 0.732]"
CMPD_09378,Cc1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n(C)n1,6.835647144215563,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.6666666666666666,True,1,0.71,1,"(0.656, 0.701]"
CMPD_09379,Cc1cc(Cn2cc(-c3ccc(Cl)cc3)cn2)n(C)n1,5.217527375833714,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.6122448979591837,True,1,0.88,1,"(0.604, 0.656]"
CMPD_09380,Cc1cc(Cn2cc(-c3ccc(Cl)cc3Cl)cn2)n(C)n1,5.41907502432438,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.5660377358490566,True,1,0.86,1,"(0.532, 0.604]"
CMPD_09381,Cc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)[nH]n1,6.991399828238082,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.6792452830188679,True,1,0.92,1,"(0.656, 0.701]"
CMPD_09382,Cc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n(C)n1,6.490797477668897,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.6346153846153846,True,1,0.9,1,"(0.604, 0.656]"
CMPD_09383,Cc1cc(Cn2cc(-c3ccc(F)c(C)c3)cn2)n(C)n1,6.282329496997738,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.6153846153846154,True,1,0.8633333333333333,1,"(0.604, 0.656]"
CMPD_09384,Cc1cc(Cn2cc(-c3ccc(F)c(Cl)c3)cn2)n(C)n1,6.0670191780768015,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.5555555555555556,True,1,0.85,1,"(0.532, 0.604]"
CMPD_09385,Cc1cc(Cn2cc(-c3cccc(Br)c3)cn2)n(C)n1,5.270663704402733,1,2,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.6078431372549019,True,1,0.84,1,"(0.604, 0.656]"
CMPD_09386,Cc1cc(Cn2cc(-c3cccc(C(F)(F)F)c3)cn2)n(C)n1,5.705533773838408,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.5740740740740741,True,1,0.85,1,"(0.532, 0.604]"
CMPD_09387,Cc1cc(Cn2cc(-c3cccc(OC(F)(F)F)c3)cn2)n(C)n1,5.559090917934782,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.543859649122807,True,1,0.8,1,"(0.532, 0.604]"
CMPD_09388,Cc1cc(Cn2cc(-c3ccccc3)cn2)n(C)n1,5.0,1,1,ChEMBL,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,test,0.7111111111111111,True,1,0.7533333333333333,1,"(0.701, 0.732]"
CMPD_09392,Cc1cc(F)c(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,4.0,0,1,ChEMBL,O=C(Nc1cccc(-c2ncc[nH]2)c1)c1ccc(OCc2ccccn2)cc1,test,0.6323529411764706,True,0,0.21916666666666668,1,"(0.604, 0.656]"
