compound_id,hERG_blocker_probability,predicted_pIC50,AD_similarity_score,high_confidence
CMPD_15132,0.2311,4.48,0.6867469879518072,True
CMPD_15136,0.0679,4.38,0.8181818181818182,True
CMPD_15149,0.17,4.06,0.7948717948717948,True
CMPD_15154,0.0825,4.05,0.735632183908046,True
CMPD_15155,0.0825,4.05,0.735632183908046,True
CMPD_15163,0.1394,3.94,0.6410256410256411,True
CMPD_15164,0.0861,4.05,0.759493670886076,True
CMPD_15165,0.2033,4.39,0.8023255813953488,True
CMPD_15166,0.8433,5.88,0.8235294117647058,True
CMPD_15179,0.7633,5.65,0.6666666666666666,True
CMPD_15194,0.8933,5.85,0.6610169491525424,True
CMPD_15195,0.9033,5.8,0.660377358490566,True
CMPD_15211,0.8733,5.52,0.6363636363636364,True
CMPD_15223,0.7,5.28,0.5393258426966292,True
CMPD_15224,0.2517,4.49,0.6507936507936508,True
CMPD_15232,0.5773,4.93,0.7916666666666666,True
CMPD_15239,0.5633,5.18,0.6774193548387096,True
CMPD_15244,0.8967,7.03,0.6615384615384615,True
CMPD_15245,0.8767,6.91,0.6612903225806451,True
CMPD_15246,0.89,6.87,0.6825396825396826,True
CMPD_15262,0.5583,5.0,0.3010752688172043,False
CMPD_15263,0.5367,5.01,0.6545454545454545,True
CMPD_15264,0.5367,5.01,0.6545454545454545,True
CMPD_15271,0.8333,5.29,0.703125,True
CMPD_15272,0.6733,5.16,0.4925373134328358,True
CMPD_15274,0.8067,5.83,0.8333333333333334,True
CMPD_15278,0.06,4.57,0.875,True
CMPD_15283,0.3033,5.02,0.7971014492753623,True
CMPD_15284,0.19,4.94,0.7971014492753623,True
CMPD_15288,0.77,6.9,0.7924528301886793,True
CMPD_15295,0.6033,5.2,0.7027027027027027,True
CMPD_15296,0.512,5.07,0.7323943661971831,True
CMPD_15297,0.2733,4.95,0.7761194029850746,True
CMPD_15298,0.4317,5.05,0.7352941176470589,True
CMPD_15299,0.3567,4.91,0.7352941176470589,True
CMPD_15300,0.4133,4.93,0.8688524590163934,True
CMPD_15301,0.6567,5.24,0.7631578947368421,True
CMPD_15312,0.7951,5.33,0.78125,True
CMPD_15314,0.75,5.09,0.7761194029850746,True
CMPD_15317,0.6033,5.01,0.7910447761194029,True
CMPD_15324,0.91,5.34,0.7818181818181819,True
CMPD_15326,0.6833,5.26,0.3787878787878788,False
CMPD_15327,0.67,5.27,0.3037974683544304,False
CMPD_15331,0.9133,6.15,0.5362318840579711,True
CMPD_15341,0.1956,4.75,0.9090909090909092,True
CMPD_15350,0.3256,4.8,0.9148936170212766,True
CMPD_15354,0.4422,4.82,0.7254901960784313,True
CMPD_15360,0.4031,4.74,0.5853658536585366,True
CMPD_15365,0.7825,5.47,0.8,True
CMPD_15368,0.3011,4.66,0.4705882352941176,True
CMPD_15379,0.6033,4.91,0.7833333333333333,True
CMPD_15380,0.6967,5.11,0.6811594202898551,True
CMPD_15405,0.7656,5.38,0.6229508196721312,True
CMPD_15412,0.93,5.44,0.6739130434782609,True
CMPD_15427,0.63,5.26,0.2957746478873239,False
CMPD_15428,0.63,5.33,0.3134328358208955,False
CMPD_15429,0.6028,4.96,0.3703703703703703,False
CMPD_15431,0.4028,4.64,0.3378378378378378,False
CMPD_15432,0.8817,5.06,0.8448275862068966,True
CMPD_15433,0.4617,4.9,0.3152173913043478,False
CMPD_15442,0.85,5.67,0.9076923076923076,True
CMPD_15443,0.88,5.7,0.9076923076923076,True
CMPD_15459,0.5158,5.23,0.3378378378378378,False
CMPD_15460,0.4267,4.99,0.3333333333333333,False
CMPD_15465,0.2289,4.87,0.6714285714285714,True
CMPD_15466,0.8167,5.94,0.5833333333333334,True
CMPD_15467,0.2089,4.76,0.6619718309859155,True
CMPD_15472,0.8767,7.52,0.6428571428571429,True
CMPD_15481,0.54,4.88,0.391304347826087,False
CMPD_15488,0.8867,6.03,0.6176470588235294,True
CMPD_15502,0.9167,5.59,0.75,True
CMPD_15505,0.56,5.25,0.55,True
CMPD_15506,0.48,5.08,0.323943661971831,False
CMPD_15511,0.08,4.69,0.8888888888888888,True
CMPD_15515,0.3,4.0,0.7307692307692307,True
CMPD_15521,0.2813,4.66,0.375,False
CMPD_15527,0.73,4.98,0.8275862068965517,True
CMPD_15537,0.8233,6.14,0.84,True
CMPD_15538,0.5867,5.14,0.6933333333333334,True
CMPD_15543,0.4733,5.13,0.5614035087719298,True
CMPD_15547,0.3533,4.8,0.2777777777777778,False
CMPD_15548,0.3533,4.8,0.2777777777777778,False
CMPD_15578,0.5217,2.91,0.6,True
CMPD_15579,0.3358,2.64,0.625,True
CMPD_15585,0.02,4.63,0.7464788732394366,True
CMPD_15587,0.0658,4.56,0.7662337662337663,True
CMPD_15589,0.04,4.69,0.7361111111111112,True
CMPD_15608,0.1067,4.03,0.8026315789473685,True
CMPD_15612,0.1033,4.17,0.5301204819277109,True
CMPD_15625,0.505,5.54,0.7432432432432432,True
CMPD_15627,0.2517,4.84,0.6666666666666666,True
CMPD_15632,0.0133,4.29,0.8243243243243243,True
CMPD_15645,0.0167,4.47,0.8181818181818182,True
CMPD_15648,0.7833,5.55,0.5921052631578947,True
CMPD_15651,0.0633,3.92,0.8857142857142857,True
CMPD_15654,0.7492,5.65,0.6764705882352942,True
CMPD_15656,0.6633,5.7,0.6811594202898551,True
CMPD_15657,0.85,5.44,0.5072463768115942,True
CMPD_15658,0.9033,5.53,0.5538461538461539,True
CMPD_15661,0.7408,5.35,0.6986301369863014,True
CMPD_15664,0.7625,5.94,0.6666666666666666,True
CMPD_15669,0.8433,6.04,0.8888888888888888,True
CMPD_15670,0.8567,5.64,0.7777777777777778,True
CMPD_15671,0.7333,5.81,0.7027027027027027,True
CMPD_15672,0.7133,5.63,0.7611940298507462,True
CMPD_15674,0.33,5.11,0.7536231884057971,True
CMPD_15690,0.4767,4.83,0.4782608695652174,True
CMPD_15691,0.63,5.03,0.4328358208955223,True
CMPD_15702,0.1333,4.71,0.8181818181818182,True
CMPD_15706,0.0656,4.71,0.7945205479452054,True
CMPD_15711,0.2,4.77,0.8181818181818182,True
CMPD_15714,0.0667,4.71,0.7246376811594203,True
CMPD_15719,0.16,4.84,0.8181818181818182,True
CMPD_15724,0.7711,6.33,0.7096774193548387,True
CMPD_15733,0.1133,4.93,0.796875,True
CMPD_15736,0.04,4.79,0.8333333333333334,True
CMPD_15744,0.1867,4.68,0.7534246575342466,True
CMPD_15747,0.03,4.75,0.7878787878787878,True
CMPD_15753,0.17,4.82,0.8181818181818182,True
CMPD_15759,0.06,4.79,0.7945205479452054,True
CMPD_15768,0.0553,4.67,0.7368421052631579,True
CMPD_15769,0.05,4.64,0.7397260273972602,True
CMPD_15773,0.415,5.06,0.7142857142857143,True
CMPD_15774,0.8217,6.27,0.6170212765957447,True
CMPD_15781,0.1817,4.78,0.9722222222222222,True
CMPD_15782,0.2467,4.84,0.7906976744186046,True
CMPD_15784,0.1867,4.89,0.7804878048780488,True
CMPD_15785,0.1433,4.76,0.7352941176470589,True
CMPD_15787,0.27,4.73,0.8,True
CMPD_15789,0.3233,4.76,0.5849056603773585,True
CMPD_15798,0.1367,4.71,0.8,True
CMPD_15817,0.8133,6.18,0.5977011494252874,True
CMPD_15818,0.82,6.14,0.7195121951219512,True
CMPD_15824,0.6867,5.22,0.6923076923076923,True
CMPD_15825,0.6526,5.1,0.4166666666666667,True
CMPD_15827,0.8467,5.78,0.4067796610169492,True
CMPD_15828,0.8233,5.6,0.6,True
CMPD_15829,0.5728,5.13,0.5681818181818182,True
CMPD_15860,0.5933,4.92,0.4057971014492754,True
CMPD_15863,0.1911,4.48,0.3333333333333333,False
CMPD_15865,0.5919,4.64,0.6229508196721312,True
CMPD_15873,0.7394,5.34,0.6666666666666666,True
CMPD_15879,0.1967,4.7,0.8260869565217391,True
CMPD_15880,0.3533,4.79,0.5862068965517241,True
CMPD_15888,0.8458,5.4,0.8148148148148148,True
CMPD_15897,0.6594,5.01,0.5384615384615384,True
CMPD_15898,0.5067,4.95,0.5588235294117647,True
CMPD_15924,0.83,5.5,0.6515151515151515,True
CMPD_15925,0.89,5.65,0.864406779661017,True
CMPD_15927,0.47,4.71,0.7142857142857143,True
CMPD_15943,0.5667,5.35,0.7142857142857143,True
CMPD_15944,0.5967,5.34,0.5733333333333334,True
CMPD_15946,0.56,5.28,0.6153846153846154,True
CMPD_15947,0.58,5.36,0.7101449275362319,True
CMPD_15948,0.65,5.42,0.6027397260273972,True
CMPD_15953,0.81,7.06,0.6037735849056604,True
CMPD_15958,0.0433,4.74,0.7575757575757576,True
CMPD_15960,0.5713,4.87,0.2653061224489796,False
CMPD_15984,0.7744,5.5,0.52,True
CMPD_15985,0.82,5.58,0.5471698113207547,True
CMPD_15986,0.7811,5.16,0.5555555555555556,True
CMPD_15987,0.8067,5.22,0.5918367346938775,True
CMPD_15989,0.6333,5.53,0.1973684210526315,False
CMPD_15990,0.9433,5.1,0.8048780487804879,True
CMPD_15992,0.1633,4.8,0.9375,True
CMPD_15993,0.2233,4.75,0.8260869565217391,True
CMPD_15994,0.2233,4.75,0.8260869565217391,True
CMPD_15995,0.6356,4.93,0.4827586206896552,True
CMPD_16000,0.4167,4.94,0.6140350877192983,True
CMPD_16003,0.7067,5.84,0.3709677419354839,False
CMPD_16009,0.45,4.49,0.3809523809523809,False
CMPD_16013,0.83,5.52,0.7631578947368421,True
CMPD_16017,0.9567,5.57,0.6923076923076923,True
CMPD_16024,1.0,6.9,0.9629629629629628,True
CMPD_16025,0.9567,5.48,0.8305084745762712,True
CMPD_16026,1.0,6.9,0.9629629629629628,True
CMPD_16032,0.9867,6.12,1.0,True
CMPD_16040,0.4267,4.93,0.6538461538461539,True
CMPD_16054,0.846,5.41,0.62,True
CMPD_16055,0.9089,6.32,0.3947368421052631,False
CMPD_16056,0.9433,6.83,0.8,True
CMPD_16058,0.9733,6.64,0.7872340425531915,True
CMPD_16060,0.9267,6.45,0.5,True
CMPD_16062,0.7967,5.73,0.4482758620689655,True
CMPD_16069,0.6133,5.45,0.3134328358208955,False
CMPD_16073,0.4733,5.21,0.6046511627906976,True
CMPD_16074,0.9167,4.99,1.0,True
CMPD_16077,0.5033,4.87,0.4363636363636363,True
CMPD_16081,0.8367,5.64,0.6153846153846154,True
CMPD_16083,0.3933,5.0,0.7551020408163265,True
CMPD_16084,0.3667,4.96,0.6470588235294118,True
CMPD_16088,0.8742,5.89,0.5588235294117647,True
CMPD_16089,0.1856,4.9,0.9523809523809524,True
CMPD_16093,0.9333,7.11,0.7692307692307693,True
CMPD_16094,0.1856,4.9,0.9523809523809524,True
CMPD_16098,0.4733,5.0,0.5633802816901409,True
CMPD_16100,0.7592,5.3,0.34375,False
CMPD_16102,0.9767,5.82,0.9387755102040816,True
CMPD_16103,0.8067,5.63,0.5471698113207547,True
CMPD_16114,0.6919,5.13,0.5217391304347826,True
CMPD_16115,0.6919,5.13,0.5217391304347826,True
CMPD_16118,0.7833,5.12,0.8285714285714286,True
CMPD_16127,0.8833,5.8,0.9411764705882352,True
CMPD_16131,0.1289,4.81,0.7647058823529411,True
CMPD_16136,0.1867,4.5,0.7894736842105263,True
CMPD_16138,0.5233,4.9,0.746031746031746,True
CMPD_16141,0.3567,4.91,0.8636363636363636,True
CMPD_16144,0.9267,5.6,0.78,True
CMPD_16146,0.88,5.58,0.8387096774193549,True
CMPD_16147,0.7633,5.18,0.6792452830188679,True
CMPD_16151,0.5533,4.94,0.8823529411764706,True
CMPD_16152,0.5633,5.15,0.6428571428571429,True
